datetime,count
2011-06-21 11:00:00,114.07999875886381
2011-06-21 12:00:00,168.5155073868434
2011-06-21 13:00:00,165.3438816808483
2011-06-21 14:00:00,154.65092479599898
2011-06-21 15:00:00,166.18934300036344
2011-06-21 16:00:00,278.97602875715165
2011-06-21 17:00:00,545.5499201557403
2011-06-21 18:00:00,501.38154407859747
2011-06-21 19:00:00,347.77687403938756
2011-06-21 20:00:00,219.01208020113734
2011-06-21 21:00:00,221.4634415947309
2011-06-21 22:00:00,153.38041510581135
2011-06-21 23:00:00,77.66337687629428
2011-06-22 00:00:00,33.64281187083864
2011-06-22 01:00:00,17.601049211597807
2011-06-22 02:00:00,6.586088896444996
2011-06-22 03:00:00,5.233642505833916
2011-06-22 04:00:00,5.410722747784238
2011-06-22 05:00:00,25.4862724817793
2011-06-22 06:00:00,113.05255546562938
2011-06-22 07:00:00,299.22183792374653
2011-06-22 08:00:00,434.0629134422029
2011-06-22 09:00:00,192.4444116246311
2011-06-22 10:00:00,125.26020576328719
2011-06-22 11:00:00,140.62197955017527
2011-06-22 12:00:00,167.9520926192236
2011-06-22 13:00:00,160.17233432913736
2011-06-22 14:00:00,157.98406788115395
2011-06-22 15:00:00,158.60184010663528
2011-06-22 16:00:00,256.6938128976572
2011-06-22 17:00:00,505.3935711516556
2011-06-22 18:00:00,488.1166850664606
2011-06-22 19:00:00,369.9475988134649
2011-06-22 20:00:00,283.91488349432717
2011-06-22 21:00:00,217.35297639334632
2011-06-22 22:00:00,167.4802527245395
2011-06-22 23:00:00,94.98311384807171
2011-06-23 00:00:00,41.80649870084602
2011-06-23 01:00:00,19.662680430784672
2011-06-23 02:00:00,7.250202189648738
2011-06-23 03:00:00,4.587525574268251
2011-06-23 04:00:00,5.776928346625601
2011-06-23 05:00:00,24.899909308687736
2011-06-23 06:00:00,119.61961966704234
2011-06-23 07:00:00,319.2474195661841
2011-06-23 08:00:00,429.44807136733516
2011-06-23 09:00:00,200.69656966622472
2011-06-23 10:00:00,127.94543200152626
2011-06-23 11:00:00,109.49936038443016
2011-06-23 12:00:00,172.23548729755154
2011-06-23 13:00:00,178.21121081430408
2011-06-23 14:00:00,160.9707361109351
2011-06-23 15:00:00,169.12897922763722
2011-06-23 16:00:00,285.6486098350691
2011-06-23 17:00:00,501.2312201600793
2011-06-23 18:00:00,496.2569164698729
2011-06-23 19:00:00,363.5469993158319
2011-06-23 20:00:00,298.9403245466846
2011-06-23 21:00:00,217.76866193895697
2011-06-23 22:00:00,163.4853077626713
2011-06-23 23:00:00,121.78896081708115
2011-06-24 00:00:00,60.939599946755216
2011-06-24 01:00:00,22.21910215010776
2011-06-24 02:00:00,10.049137085755778
2011-06-24 03:00:00,5.767103550443943
2011-06-24 04:00:00,5.116474096268432
2011-06-24 05:00:00,23.418543051665516
2011-06-24 06:00:00,100.05834603432275
2011-06-24 07:00:00,274.96286414266774
2011-06-24 08:00:00,445.05165587577085
2011-06-24 09:00:00,225.07999312746426
2011-06-24 10:00:00,136.34286048990938
2011-06-24 11:00:00,162.2935178961209
2011-06-24 12:00:00,218.3039466094891
2011-06-24 13:00:00,215.06162738029485
2011-06-24 14:00:00,220.20394883981348
2011-06-24 15:00:00,211.11110095354385
2011-06-24 16:00:00,345.5615913165026
2011-06-24 17:00:00,555.5555185285384
2011-06-24 18:00:00,480.52476881598847
2011-06-24 19:00:00,380.8723939541504
2011-06-24 20:00:00,287.53876704616187
2011-06-24 21:00:00,235.94880956419306
2011-06-24 22:00:00,201.23934399026845
2011-06-24 23:00:00,147.40560183157913
2011-06-25 00:00:00,107.30488892007911
2011-06-25 01:00:00,85.53758968554035
2011-06-25 02:00:00,55.37997715253737
2011-06-25 03:00:00,30.203243378514493
2011-06-25 04:00:00,9.081550147536776
2011-06-25 05:00:00,8.86431783386003
2011-06-25 06:00:00,26.17412922462177
2011-06-25 07:00:00,62.397666027839016
2011-06-25 08:00:00,150.8802302547454
2011-06-25 09:00:00,217.812443445355
2011-06-25 10:00:00,290.72664259417843
2011-06-25 11:00:00,383.51053229498996
2011-06-25 12:00:00,429.434911758075
2011-06-25 13:00:00,431.3045440329071
2011-06-25 14:00:00,430.3602253111943
2011-06-25 15:00:00,420.3629976387554
2011-06-25 16:00:00,403.4842260303794
2011-06-25 17:00:00,403.1709155417772
2011-06-25 18:00:00,378.0401072222629
2011-06-25 19:00:00,349.3572932743537
2011-06-25 20:00:00,288.52140134888515
2011-06-25 21:00:00,234.2251282832791
2011-06-25 22:00:00,200.30873832506975
2011-06-25 23:00:00,143.74853091740533
2011-06-26 00:00:00,105.02991837974879
2011-06-26 01:00:00,89.77034925251681
2011-06-26 02:00:00,69.35230256069386
2011-06-26 03:00:00,33.180233647800925
2011-06-26 04:00:00,9.758782977761285
2011-06-26 05:00:00,10.936754616006702
2011-06-26 06:00:00,22.51839720831116
2011-06-26 07:00:00,49.974426871994105
2011-06-26 08:00:00,104.8963336262461
2011-06-26 09:00:00,179.21615079202442
2011-06-26 10:00:00,291.4197958642249
2011-06-26 11:00:00,384.7568868278257
2011-06-26 12:00:00,409.154366990819
2011-06-26 13:00:00,414.7833841503907
2011-06-26 14:00:00,403.3030041781231
2011-06-26 15:00:00,411.708798703164
2011-06-26 16:00:00,397.10543356361796
2011-06-26 17:00:00,371.09649605341957
2011-06-26 18:00:00,365.1436015561699
2011-06-26 19:00:00,334.24461648195313
2011-06-26 20:00:00,237.9045306686733
2011-06-26 21:00:00,192.37091578117486
2011-06-26 22:00:00,189.57065114155392
2011-06-26 23:00:00,82.00701036102969
2011-06-27 00:00:00,32.432630489533324
2011-06-27 01:00:00,9.374783122040654
2011-06-27 02:00:00,7.806589372251448
2011-06-27 03:00:00,4.061193123429716
2011-06-27 04:00:00,5.174869554200248
2011-06-27 05:00:00,20.083883219015647
2011-06-27 06:00:00,111.9356049761991
2011-06-27 07:00:00,308.9308854456304
2011-06-27 08:00:00,391.1799622765562
2011-06-27 09:00:00,199.5575209407066
2011-06-27 10:00:00,117.20373845828165
2011-06-27 11:00:00,147.02931277910795
2011-06-27 12:00:00,175.12635625800667
2011-06-27 13:00:00,169.07933985460735
2011-06-27 14:00:00,166.5610845591237
2011-06-27 15:00:00,164.73892798952235
2011-06-27 16:00:00,286.97817199215115
2011-06-27 17:00:00,562.0547479696024
2011-06-27 18:00:00,539.677523611448
2011-06-27 19:00:00,394.72946299771746
2011-06-27 20:00:00,303.99840053332883
2011-06-27 21:00:00,199.6029726930029
2011-06-27 22:00:00,115.44078217797828
2011-06-27 23:00:00,89.63886973081877
2011-06-28 00:00:00,30.149193784829105
2011-06-28 01:00:00,17.20743373863516
2011-06-28 02:00:00,8.593729444133093
2011-06-28 03:00:00,5.621334060493095
2011-06-28 04:00:00,5.327383579752581
2011-06-28 05:00:00,23.825821645043053
2011-06-28 06:00:00,112.21454735832778
2011-06-28 07:00:00,298.7427139206013
2011-06-28 08:00:00,435.58698276585477
2011-06-28 09:00:00,197.51746192670203
2011-06-28 10:00:00,117.93530281915169
2011-06-28 11:00:00,137.89118621826768
2011-06-28 12:00:00,168.42739825914893
2011-06-28 13:00:00,164.78931858339945
2011-06-28 14:00:00,150.35742239127669
2011-06-28 15:00:00,156.29634864286234
2011-06-28 16:00:00,241.9708454942043
2011-06-28 17:00:00,380.6482972618186
2011-06-28 18:00:00,357.4455260275973
2011-06-28 19:00:00,331.1051732259278
2011-06-28 20:00:00,303.6157410393838
2011-06-28 21:00:00,204.9688166404708
2011-06-28 22:00:00,155.20701634178397
2011-06-28 23:00:00,89.52534200848793
2011-06-29 00:00:00,32.65139318196715
2011-06-29 01:00:00,17.527281943936266
2011-06-29 02:00:00,6.295610822272071
2011-06-29 03:00:00,4.9475301016346975
2011-06-29 04:00:00,5.533440217934384
2011-06-29 05:00:00,24.72393335215004
2011-06-29 06:00:00,109.97783443907284
2011-06-29 07:00:00,302.4584892092312
2011-06-29 08:00:00,464.5229667632392
2011-06-29 09:00:00,207.79868745802483
2011-06-29 10:00:00,120.8840941983463
2011-06-29 11:00:00,160.34838126965482
2011-06-29 12:00:00,197.69219228627983
2011-06-29 13:00:00,191.29203206899345
2011-06-29 14:00:00,158.87309524652704
2011-06-29 15:00:00,170.0674704029837
2011-06-29 16:00:00,294.59416777374184
2011-06-29 17:00:00,560.034009621572
2011-06-29 18:00:00,548.069802144158
2011-06-29 19:00:00,382.90160747561623
2011-06-29 20:00:00,292.8889065952298
2011-06-29 21:00:00,233.78428082291006
2011-06-29 22:00:00,165.91989350961234
2011-06-29 23:00:00,98.51941919849551
2011-06-30 00:00:00,45.36095745741427
2011-06-30 01:00:00,19.744486762175107
2011-06-30 02:00:00,7.970080590659124
2011-06-30 03:00:00,5.912062108220684
2011-06-30 04:00:00,5.817666448523723
2011-06-30 05:00:00,27.435409493607835
2011-06-30 06:00:00,117.08502048858954
2011-06-30 07:00:00,326.52570695422907
2011-06-30 08:00:00,448.9475126706679
2011-06-30 09:00:00,207.50907530060275
2011-06-30 10:00:00,124.98728767496219
2011-06-30 11:00:00,149.48358511608004
2011-06-30 12:00:00,202.1865155641157
2011-06-30 13:00:00,197.96417216184133
2011-06-30 14:00:00,160.26415865604656
2011-06-30 15:00:00,177.3281594920369
2011-06-30 16:00:00,295.04182584996386
2011-06-30 17:00:00,573.6256300883748
2011-06-30 18:00:00,554.1744651746
2011-06-30 19:00:00,384.28101964637017
2011-06-30 20:00:00,304.62233165649735
2011-06-30 21:00:00,231.11369255740655
2011-06-30 22:00:00,167.13174716625474
2011-06-30 23:00:00,122.13266606135483
2011-07-20 00:00:00,31.57686767809688
2011-07-20 01:00:00,15.690322562128388
2011-07-20 02:00:00,5.565572323642038
2011-07-20 03:00:00,5.440072352458477
2011-07-20 04:00:00,5.6220507578015475
2011-07-20 05:00:00,29.600850804406967
2011-07-20 06:00:00,124.12590427263417
2011-07-20 07:00:00,292.3739448750538
2011-07-20 08:00:00,426.58047482172464
2011-07-20 09:00:00,198.33412317900013
2011-07-20 10:00:00,123.23996458388571
2011-07-20 11:00:00,135.51646699700092
2011-07-20 12:00:00,162.96647511534707
2011-07-20 13:00:00,156.18564413282672
2011-07-20 14:00:00,151.450654227525
2011-07-20 15:00:00,154.09794384873223
2011-07-20 16:00:00,244.29343594055845
2011-07-20 17:00:00,495.6797340691156
2011-07-20 18:00:00,495.60103051779345
2011-07-20 19:00:00,377.7667242905408
2011-07-20 20:00:00,289.5188313221572
2011-07-20 21:00:00,214.20104371709212
2011-07-20 22:00:00,163.53069730499544
2011-07-20 23:00:00,106.01523151206946
2011-07-21 00:00:00,43.995612642301445
2011-07-21 01:00:00,17.745923071283883
2011-07-21 02:00:00,6.559336343879115
2011-07-21 03:00:00,4.033582891853405
2011-07-21 04:00:00,4.252657886131633
2011-07-21 05:00:00,21.425017437902873
2011-07-21 06:00:00,121.61665447344103
2011-07-21 07:00:00,293.78570896184
2011-07-21 08:00:00,433.7581782919433
2011-07-21 09:00:00,194.41921212076008
2011-07-21 10:00:00,118.24572738142328
2011-07-21 11:00:00,125.96825286767174
2011-07-21 12:00:00,150.58669797466487
2011-07-21 13:00:00,144.76373112949486
2011-07-21 14:00:00,140.2837283942256
2011-07-21 15:00:00,143.0147755621105
2011-07-21 16:00:00,233.09782293721923
2011-07-21 17:00:00,454.161563694702
2011-07-21 18:00:00,451.28155206313386
2011-07-21 19:00:00,372.2883794421556
2011-07-21 20:00:00,286.0969420992191
2011-07-21 21:00:00,220.99303400397707
2011-07-21 22:00:00,168.5067151287752
2011-07-21 23:00:00,119.95507834426006
2011-07-22 00:00:00,56.67695740320858
2011-07-22 01:00:00,29.568090175358154
2011-07-22 02:00:00,17.35509164647393
2011-07-22 03:00:00,4.81794471235759
2011-07-22 04:00:00,5.394031210143443
2011-07-22 05:00:00,22.667998201176562
2011-07-22 06:00:00,104.51914705749103
2011-07-22 07:00:00,278.799501830677
2011-07-22 08:00:00,443.621191048284
2011-07-22 09:00:00,219.61395873151022
2011-07-22 10:00:00,144.24663431398776
2011-07-22 11:00:00,166.0499353935427
2011-07-22 12:00:00,183.47391307887145
2011-07-22 13:00:00,182.23855012574236
2011-07-22 14:00:00,181.16826305023986
2011-07-22 15:00:00,168.7274279270353
2011-07-22 16:00:00,301.48011713918635
2011-07-22 17:00:00,468.5123125886535
2011-07-22 18:00:00,452.9939497707499
2011-07-22 19:00:00,353.79369694207077
2011-07-22 20:00:00,291.16393855501775
2011-07-22 21:00:00,219.31521806083418
2011-07-22 22:00:00,188.58129338644173
2011-07-22 23:00:00,142.30625262969863
2011-07-23 00:00:00,119.46740189259162
2011-07-23 01:00:00,83.71037951382783
2011-07-23 02:00:00,62.744237447479414
2011-07-23 03:00:00,28.4016917634319
2011-07-23 04:00:00,8.067511478748228
2011-07-23 05:00:00,8.180933046912433
2011-07-23 06:00:00,31.58637149713751
2011-07-23 07:00:00,65.63221240123751
2011-07-23 08:00:00,153.1028327202948
2011-07-23 09:00:00,225.0010115443781
2011-07-23 10:00:00,288.87841314663984
2011-07-23 11:00:00,325.3416835544335
2011-07-23 12:00:00,359.96738835440266
2011-07-23 13:00:00,349.0679832013534
2011-07-23 14:00:00,343.12666086878437
2011-07-23 15:00:00,345.91579797439624
2011-07-23 16:00:00,401.98595059233236
2011-07-23 17:00:00,373.55478922330104
2011-07-23 18:00:00,365.5961041675649
2011-07-23 19:00:00,310.79446267353467
2011-07-23 20:00:00,297.22243773707214
2011-07-23 21:00:00,238.91897961242233
2011-07-23 22:00:00,199.5617477450088
2011-07-23 23:00:00,136.38233775570177
2011-07-24 00:00:00,124.99025556195167
2011-07-24 01:00:00,87.97242765757206
2011-07-24 02:00:00,78.44874377295045
2011-07-24 03:00:00,32.31135218051056
2011-07-24 04:00:00,7.556460646576756
2011-07-24 05:00:00,7.673721831650912
2011-07-24 06:00:00,21.387702987304486
2011-07-24 07:00:00,59.84975973724599
2011-07-24 08:00:00,113.07665517162141
2011-07-24 09:00:00,182.3638538127417
2011-07-24 10:00:00,289.38882878561617
2011-07-24 11:00:00,328.56022385858375
2011-07-24 12:00:00,358.64693936902063
2011-07-24 13:00:00,354.84376066881526
2011-07-24 14:00:00,346.49650949587
2011-07-24 15:00:00,341.65044603102683
2011-07-24 16:00:00,384.2393526300816
2011-07-24 17:00:00,369.7872685568239
2011-07-24 18:00:00,362.85613622360734
2011-07-24 19:00:00,335.4105169470613
2011-07-24 20:00:00,263.3196429241262
2011-07-24 21:00:00,217.1533659141769
2011-07-24 22:00:00,153.8206499095945
2011-07-24 23:00:00,80.95054968221234
2011-07-25 00:00:00,38.96230629012101
2011-07-25 01:00:00,14.203405131045587
2011-07-25 02:00:00,6.814185913301494
2011-07-25 03:00:00,3.836122193194355
2011-07-25 04:00:00,4.42323492806773
2011-07-25 05:00:00,23.135818920891293
2011-07-25 06:00:00,115.27559867924585
2011-07-25 07:00:00,306.7903794198074
2011-07-25 08:00:00,398.33014254078324
2011-07-25 09:00:00,194.04964375920483
2011-07-25 10:00:00,122.81090081065945
2011-07-25 11:00:00,124.16024670387128
2011-07-25 12:00:00,155.99156755141607
2011-07-25 13:00:00,152.8477853157257
2011-07-25 14:00:00,128.28483028960076
2011-07-25 15:00:00,137.2653189222321
2011-07-25 16:00:00,196.2750912026084
2011-07-25 17:00:00,515.9473765652873
2011-07-25 18:00:00,447.68044306323196
2011-07-25 19:00:00,385.20550837778325
2011-07-25 20:00:00,293.23545181741764
2011-07-25 21:00:00,169.85869104212168
2011-07-25 22:00:00,123.33571396873202
2011-07-25 23:00:00,65.91071150622741
2011-07-26 00:00:00,28.21055688730474
2011-07-26 01:00:00,15.760419669096398
2011-07-26 02:00:00,7.940871188397985
2011-07-26 03:00:00,4.727622015269665
2011-07-26 04:00:00,5.54816924671642
2011-07-26 05:00:00,25.09500285708117
2011-07-26 06:00:00,113.02099320790735
2011-07-26 07:00:00,307.8572614443894
2011-07-26 08:00:00,431.9470484591435
2011-07-26 09:00:00,194.9801196047281
2011-07-26 10:00:00,127.94465062242394
2011-07-26 11:00:00,149.8640726224809
2011-07-26 12:00:00,189.38723632550736
2011-07-26 13:00:00,193.40559151673926
2011-07-26 14:00:00,166.75248802287678
2011-07-26 15:00:00,163.02797838698666
2011-07-26 16:00:00,277.0876831010486
2011-07-26 17:00:00,554.5625662862876
2011-07-26 18:00:00,548.0337318549609
2011-07-26 19:00:00,379.2673836912058
2011-07-26 20:00:00,297.70592849691803
2011-07-26 21:00:00,239.52096091635624
2011-07-26 22:00:00,163.15981192218618
2011-07-26 23:00:00,80.10812506214381
2011-07-27 00:00:00,43.65658248860377
2011-07-27 01:00:00,15.085797125668108
2011-07-27 02:00:00,7.390881873984824
2011-07-27 03:00:00,4.418352157312821
2011-07-27 04:00:00,4.851644878120322
2011-07-27 05:00:00,27.626921320803003
2011-07-27 06:00:00,115.47419536682199
2011-07-27 07:00:00,301.6537106633254
2011-07-27 08:00:00,438.09073737082286
2011-07-27 09:00:00,197.6681672231301
2011-07-27 10:00:00,124.69458999348474
2011-07-27 11:00:00,157.49712906326644
2011-07-27 12:00:00,199.05731111724342
2011-07-27 13:00:00,195.9580533267888
2011-07-27 14:00:00,165.66040045383275
2011-07-27 15:00:00,174.89698220778715
2011-07-27 16:00:00,281.62747652128786
2011-07-27 17:00:00,564.2827744254045
2011-07-27 18:00:00,550.6832638593708
2011-07-27 19:00:00,393.12067751461103
2011-07-27 20:00:00,308.7533037453262
2011-07-27 21:00:00,233.82434880658553
2011-07-27 22:00:00,167.72898719232722
2011-07-27 23:00:00,83.03059787802849
2011-07-28 00:00:00,46.66933435015
2011-07-28 01:00:00,20.317498693843348
2011-07-28 02:00:00,8.98570095454535
2011-07-28 03:00:00,5.693054729940257
2011-07-28 04:00:00,5.892661336187289
2011-07-28 05:00:00,29.06451255796255
2011-07-28 06:00:00,113.40283559573733
2011-07-28 07:00:00,305.63894211722913
2011-07-28 08:00:00,427.1216699292522
2011-07-28 09:00:00,189.84670789912522
2011-07-28 10:00:00,114.9831674149162
2011-07-28 11:00:00,129.74956278618097
2011-07-28 12:00:00,158.0945279558999
2011-07-28 13:00:00,148.16132694106886
2011-07-28 14:00:00,158.20166585220107
2011-07-28 15:00:00,151.7236942398684
2011-07-28 16:00:00,236.26347595636773
2011-07-28 17:00:00,501.90528086866044
2011-07-28 18:00:00,486.0067272428694
2011-07-28 19:00:00,372.38122688255453
2011-07-28 20:00:00,286.4842310153922
2011-07-28 21:00:00,208.8112484235397
2011-07-28 22:00:00,159.82888676277906
2011-07-28 23:00:00,119.33240230619498
2011-07-29 00:00:00,57.397847039504356
2011-07-29 01:00:00,29.13490516547042
2011-07-29 02:00:00,17.343929887459442
2011-07-29 03:00:00,4.802049959194202
2011-07-29 04:00:00,5.069801183738593
2011-07-29 05:00:00,22.853554189424436
2011-07-29 06:00:00,104.67968941471807
2011-07-29 07:00:00,291.20103470345447
2011-07-29 08:00:00,428.6839910466072
2011-07-29 09:00:00,220.31126550462494
2011-07-29 10:00:00,138.93170727219172
2011-07-29 11:00:00,159.7171608729807
2011-07-29 12:00:00,183.18433432561952
2011-07-29 13:00:00,181.53055597360697
2011-07-29 14:00:00,181.511702497173
2011-07-29 15:00:00,172.6857175376604
2011-07-29 16:00:00,319.14446495846215
2011-07-29 17:00:00,478.56027699598076
2011-07-29 18:00:00,457.5268239307069
2011-07-29 19:00:00,366.14073086697414
2011-07-29 20:00:00,278.6861758513734
2011-07-29 21:00:00,236.02099572988942
2011-07-29 22:00:00,198.25854909600505
2011-07-29 23:00:00,137.17950953999545
2011-07-30 00:00:00,126.37461197521792
2011-07-30 01:00:00,83.58861992768016
2011-07-30 02:00:00,65.26348073529162
2011-07-30 03:00:00,31.78801391699496
2011-07-30 04:00:00,8.715243196338763
2011-07-30 05:00:00,9.474461618521959
2011-07-30 06:00:00,25.184744799197183
2011-07-30 07:00:00,56.107792714567935
2011-07-30 08:00:00,142.72152354333352
2011-07-30 09:00:00,229.6538758420517
2011-07-30 10:00:00,290.88038270298017
2011-07-30 11:00:00,337.12967846977585
2011-07-30 12:00:00,386.36959473414976
2011-07-30 13:00:00,368.444920680229
2011-07-30 14:00:00,354.6429010526755
2011-07-30 15:00:00,353.57376272299916
2011-07-30 16:00:00,397.0055657741424
2011-07-30 17:00:00,363.1671444816928
2011-07-30 18:00:00,350.6461788826187
2011-07-30 19:00:00,346.5903415610796
2011-07-30 20:00:00,266.2592618684464
2011-07-30 21:00:00,235.88969552108475
2011-07-30 22:00:00,192.27950340142615
2011-07-30 23:00:00,136.96376482391622
2011-07-31 00:00:00,124.38753897370563
2011-07-31 01:00:00,90.8420651516926
2011-07-31 02:00:00,81.74773938859336
2011-07-31 03:00:00,37.877736326746536
2011-07-31 04:00:00,7.803955816322235
2011-07-31 05:00:00,9.377454982743139
2011-07-31 06:00:00,20.295303709431472
2011-07-31 07:00:00,61.81621103214355
2011-07-31 08:00:00,114.68275616182974
2011-07-31 09:00:00,182.93693704866254
2011-07-31 10:00:00,273.545699365473
2011-07-31 11:00:00,334.65936563940835
2011-07-31 12:00:00,371.36777621805686
2011-07-31 13:00:00,367.750748714749
2011-07-31 14:00:00,356.4792410149109
2011-07-31 15:00:00,346.4834014276902
2011-07-31 16:00:00,380.2540674607128
2011-07-31 17:00:00,355.4756410776479
2011-07-31 18:00:00,367.36636865603396
2011-07-31 19:00:00,325.15602991782526
2011-07-31 20:00:00,265.9171776789829
2011-07-31 21:00:00,221.56962470351712
2011-07-31 22:00:00,149.2223991350206
2011-07-31 23:00:00,80.92904263757181
2011-08-20 00:00:00,110.67607211079982
2011-08-20 01:00:00,80.01749553326427
2011-08-20 02:00:00,59.805275259969974
2011-08-20 03:00:00,32.79520129888764
2011-08-20 04:00:00,8.982888335690863
2011-08-20 05:00:00,11.314673715024552
2011-08-20 06:00:00,20.437283417018246
2011-08-20 07:00:00,48.730578426138486
2011-08-20 08:00:00,116.15072111513967
2011-08-20 09:00:00,214.22931036073922
2011-08-20 10:00:00,273.6037265528421
2011-08-20 11:00:00,361.93721168365744
2011-08-20 12:00:00,364.2290693112877
2011-08-20 13:00:00,364.7716826212063
2011-08-20 14:00:00,387.5256445833215
2011-08-20 15:00:00,380.37649946586043
2011-08-20 16:00:00,379.20441468058516
2011-08-20 17:00:00,388.6702778040219
2011-08-20 18:00:00,363.621982349509
2011-08-20 19:00:00,330.80436823724676
2011-08-20 20:00:00,280.4939295492411
2011-08-20 21:00:00,208.2388620621025
2011-08-20 22:00:00,161.51092939140028
2011-08-20 23:00:00,132.9685055824725
2011-08-21 00:00:00,115.45207171657606
2011-08-21 01:00:00,77.99256533874934
2011-08-21 02:00:00,71.61617992236376
2011-08-21 03:00:00,37.94325804934407
2011-08-21 04:00:00,5.833818437786731
2011-08-21 05:00:00,7.312249158221305
2011-08-21 06:00:00,7.878185920288643
2011-08-21 07:00:00,41.87571234314357
2011-08-21 08:00:00,92.45063159811482
2011-08-21 09:00:00,189.11330558864913
2011-08-21 10:00:00,270.9781429896587
2011-08-21 11:00:00,326.0940154012204
2011-08-21 12:00:00,372.0421956980102
2011-08-21 13:00:00,403.20860769728125
2011-08-21 14:00:00,268.4511000333534
2011-08-21 15:00:00,211.48333822648675
2011-08-21 16:00:00,278.90241441720525
2011-08-21 17:00:00,230.8112632388153
2011-08-21 18:00:00,234.05927723298515
2011-08-21 19:00:00,326.6900814422818
2011-08-21 20:00:00,215.13673363015718
2011-08-21 21:00:00,181.1974866412771
2011-08-21 22:00:00,151.89529523125367
2011-08-21 23:00:00,86.7007463789611
2011-08-22 00:00:00,30.371991635210307
2011-08-22 01:00:00,14.494800037730238
2011-08-22 02:00:00,9.632923697459226
2011-08-22 03:00:00,4.056385292260646
2011-08-22 04:00:00,5.823493861834976
2011-08-22 05:00:00,27.393908870767643
2011-08-22 06:00:00,104.90895664600421
2011-08-22 07:00:00,288.9056176800552
2011-08-22 08:00:00,380.50800882960345
2011-08-22 09:00:00,198.81113577417793
2011-08-22 10:00:00,121.5030756391451
2011-08-22 11:00:00,158.59400499426562
2011-08-22 12:00:00,199.4585346947235
2011-08-22 13:00:00,201.57155913629524
2011-08-22 14:00:00,181.30416736015286
2011-08-22 15:00:00,179.58121326166741
2011-08-22 16:00:00,300.4557915483786
2011-08-22 17:00:00,568.4639168211917
2011-08-22 18:00:00,558.9779060538689
2011-08-22 19:00:00,405.03481665006126
2011-08-22 20:00:00,307.4731433474888
2011-08-22 21:00:00,215.50175869873894
2011-08-22 22:00:00,125.6773379262664
2011-08-22 23:00:00,86.32810108285551
2011-08-23 00:00:00,31.683676266302243
2011-08-23 01:00:00,14.186306448104943
2011-08-23 02:00:00,8.545130374501575
2011-08-23 03:00:00,3.71600278196607
2011-08-23 04:00:00,4.891287050132338
2011-08-23 05:00:00,25.658465466429206
2011-08-23 06:00:00,113.42754584062659
2011-08-23 07:00:00,320.6139359835341
2011-08-23 08:00:00,448.5681369013982
2011-08-23 09:00:00,202.50620044704723
2011-08-23 10:00:00,128.98579802035093
2011-08-23 11:00:00,144.53296108023315
2011-08-23 12:00:00,206.57892264873945
2011-08-23 13:00:00,199.1379466613534
2011-08-23 14:00:00,176.55632685490596
2011-08-23 15:00:00,174.8499676522818
2011-08-23 16:00:00,299.1800987613792
2011-08-23 17:00:00,588.6893274930345
2011-08-23 18:00:00,571.3045113795075
2011-08-23 19:00:00,395.05566571653804
2011-08-23 20:00:00,292.17319070205264
2011-08-23 21:00:00,218.03767369462477
2011-08-23 22:00:00,161.95683648659082
2011-08-23 23:00:00,78.3031992318728
2011-08-24 00:00:00,37.169044844365914
2011-08-24 01:00:00,13.760261780834483
2011-08-24 02:00:00,8.61727471407457
2011-08-24 03:00:00,5.356604656887243
2011-08-24 04:00:00,6.521879582793677
2011-08-24 05:00:00,25.294696450911953
2011-08-24 06:00:00,113.45167741244754
2011-08-24 07:00:00,321.9190615224715
2011-08-24 08:00:00,429.70318022244504
2011-08-24 09:00:00,205.8820970004057
2011-08-24 10:00:00,123.90151103559184
2011-08-24 11:00:00,156.4712896300313
2011-08-24 12:00:00,187.4607063724771
2011-08-24 13:00:00,189.1104251950312
2011-08-24 14:00:00,176.48829617055986
2011-08-24 15:00:00,178.21735012768204
2011-08-24 16:00:00,281.0272440205072
2011-08-24 17:00:00,569.6598283946921
2011-08-24 18:00:00,536.6418854304492
2011-08-24 19:00:00,373.23493380703525
2011-08-24 20:00:00,277.6130220465039
2011-08-24 21:00:00,205.74097084726986
2011-08-24 22:00:00,154.4351855051366
2011-08-24 23:00:00,101.83608692198304
2011-08-25 00:00:00,45.317964495706555
2011-08-25 01:00:00,20.994445847876285
2011-08-25 02:00:00,6.604112580678327
2011-08-25 03:00:00,5.526178183566383
2011-08-25 04:00:00,5.804670475753795
2011-08-25 05:00:00,25.665193032219772
2011-08-25 06:00:00,99.57425815231163
2011-08-25 07:00:00,259.00200236250856
2011-08-25 08:00:00,422.3442157304569
2011-08-25 09:00:00,210.65571408943453
2011-08-25 10:00:00,123.77380359777854
2011-08-25 11:00:00,103.8148228543018
2011-08-25 12:00:00,136.52699327152456
2011-08-25 13:00:00,126.04303909319792
2011-08-25 14:00:00,153.29389096199202
2011-08-25 15:00:00,163.1037811703024
2011-08-25 16:00:00,181.81054086361468
2011-08-25 17:00:00,273.73900549142496
2011-08-25 18:00:00,275.82998282357
2011-08-25 19:00:00,272.92415897382983
2011-08-25 20:00:00,223.54215969993038
2011-08-25 21:00:00,199.33484218027775
2011-08-25 22:00:00,142.58541710624115
2011-08-25 23:00:00,113.65570268604947
2011-08-26 00:00:00,54.19050012528627
2011-08-26 01:00:00,22.647720732776776
2011-08-26 02:00:00,10.72310498291031
2011-08-26 03:00:00,6.192630215689023
2011-08-26 04:00:00,6.292299824972836
2011-08-26 05:00:00,20.105744917828822
